t(0): 0.0      y(0): 0.0
t(1): 2.0      y(1): 3.5987794782695546
t(2): 3.0      y(2): 1.2318921695175873
t(3): 3.5      y(3): -4.335269188577717
t(4): 3.75      y(4): -8.075755460138312
t(5): 4.0      y(5): -12.14701411562541
t(6): 4.25      y(6): -16.203919281514715
t(7): 4.5      y(7): -19.833158743037416
t(8): 4.75      y(8): -22.584717345421762
t(9): 5.0      y(9): -24.011280679295698
t(10): 5.25      y(10): -23.71255589687081
t(11): 5.5      y(11): -21.380768967948416
t(12): 5.75      y(12): -16.84315139538544
t(13): 6.0      y(13): -10.097132667502347
t(14): 6.25      y(14): -1.3342382516431854
t(15): 6.5      y(15): 9.050644011921152
t(16): 6.75      y(16): 20.4669572729982
t(17): 7.0      y(17): 32.15416720298565
t(18): 7.125      y(18): 37.825524327659956
t(19): 7.25      y(19): 43.22501256231617
t(20): 7.375      y(20): 48.23158480586538
t(21): 7.5      y(21): 52.72432254988573
t(22): 7.625      y(22): 56.584865439962414
t(23): 7.75      y(23): 59.69991302776938
t(24): 7.875      y(24): 61.96375098949233
t(25): 8.0      y(25): 63.280751646708374
t(26): 8.125      y(26): 63.567797119801206
t(27): 8.25      y(27): 62.756572931853874
t(28): 8.375      y(28): 60.795680404888586
t(29): 8.5      y(29): 57.65251777289139
t(30): 8.75      y(30): 47.79225212173883
t(31): 9.0      y(31): 33.343422305061104
t(32): 9.25      y(32): 14.840244700996042
t(33): 9.5      y(33): -6.82056243262258
t(34): 9.625      y(34): -18.463184147511413
t(35): 9.75      y(35): -30.412467138830213
t(36): 9.875      y(36): -42.473605400782816
t(37): 10.0      y(37): -54.44028487192381
t(38): 10.125      y(38): -66.09796070681736
t(39): 10.25      y(39): -77.22742762018098
t(40): 10.375      y(40): -87.60862741877402
t(41): 10.5      y(41): -97.02463131127344
t(42): 10.625      y(42): -105.26572903448681
t(43): 10.75      y(43): -112.13355239095557
t(44): 10.875      y(44): -117.4451575763846
t(45): 11.0      y(45): -121.036988783414
t(46): 11.125      y(46): -122.76864507659967
t(47): 11.25      y(47): -122.5263734932279
t(48): 11.375      y(48): -120.22621376086695
t(49): 11.5      y(49): -115.81672393331671
t(50): 11.625      y(50): -109.28122160201956
t(51): 11.875      y(51): -89.94884387641815
t(52): 12.125      y(52): -62.840182468708264
t(53): 12.375      y(53): -29.166238015734884
t(54): 12.5      y(54): -10.400973019761654
t(55): 12.625      y(55): 9.301445026760682
t(56): 12.75      y(56): 29.645595242263752
t(57): 12.875      y(57): 50.31364061333862
t(58): 13.0      y(58): 70.97005262587857
t(59): 13.125      y(59): 91.2668147021505
t(60): 13.25      y(60): 110.84902742439373
t(61): 13.375      y(61): 129.3608288832556
t(62): 13.5      y(62): 146.45153513175714
t(63): 13.625      y(63): 161.78189883973948
t(64): 13.75      y(64): 175.03037899509022
t(65): 13.875      y(65): 185.8993110261756
t(66): 14.0      y(66): 194.12086513581383
t(67): 14.125      y(67): 199.46268102043837
t(68): 14.25      y(68): 201.73306954486318
t(69): 14.375      y(69): 200.7856763641081
t(70): 14.5      y(70): 196.52350890367808
t(71): 14.625      y(71): 188.90223646648204
t(72): 14.75      y(72): 177.93268342982478
t(73): 15.0      y(73): 146.27658887546073
t(74): 15.25      y(74): 102.78286298645308
t(75): 15.375      y(75): 77.22491493263254
t(76): 15.5      y(76): 49.565638730477175
t(77): 15.625      y(77): 20.193303099258667
t(78): 15.75      y(78): -10.462839769242368
t(79): 15.875      y(79): -41.938558406403814
t(80): 16.0      y(80): -73.74142281551065
t(81): 16.125      y(81): -105.35826698057977
t(82): 16.25      y(82): -136.263223911597
t(83): 16.375      y(83): -165.92621110469756
t(84): 16.5      y(84): -193.82173319521644
t(85): 16.625      y(85): -219.4378595170183
t(86): 16.75      y(86): -242.28522746173775
t(87): 16.875      y(87): -261.9059181305796
t(88): 17.0      y(88): -277.88204892478063
t(89): 17.125      y(89): -289.84392852270247
t(90): 17.25      y(90): -297.4776231915719
t(91): 17.375      y(91): -300.531789583809
t(92): 17.5      y(92): -298.82363802826416
t(93): 17.625      y(93): -292.243901754707
t(94): 17.75      y(94): -280.7607013479323
t(95): 18.0      y(95): -243.35804367998256
t(96): 18.25      y(96): -187.97732080974652
t(97): 18.375      y(97): -154.32086189579502
t(98): 18.5      y(98): -117.2521692706653
t(99): 18.625      y(99): -77.28151162689286
t(100): 18.75      y(100): -34.98051835141099
